Date,Week Day,Weather,Arrival Time
2024/10/7,Monday,light rain,14:25
2024/10/7,Monday,light rain,15:27
2024/10/7,Monday,light rain,16:36
2024/10/7,Monday,light rain,12:57
2024/10/7,Monday,light rain,15:35
2024/10/7,Monday,light rain,16:01
2024/10/7,Monday,light rain,14:38
2024/10/7,Monday,light rain,12:51
2024/10/7,Monday,light rain,16:39
2024/10/7,Monday,light rain,17:09
2024/10/8,Tuesday,sunny,16:26
2024/10/8,Tuesday,sunny,16:17
2024/10/8,Tuesday,sunny,12:41
2024/10/8,Tuesday,sunny,15:43
2024/10/8,Tuesday,sunny,12:57
2024/10/8,Tuesday,sunny,13:48
2024/10/8,Tuesday,sunny,14:18
2024/10/8,Tuesday,sunny,15:50
2024/10/8,Tuesday,sunny,14:32
2024/10/8,Tuesday,sunny,12:11
2024/10/9,Wednesday,overcast,14:15
2024/10/9,Wednesday,overcast,15:45
2024/10/9,Wednesday,overcast,16:10
2024/10/9,Wednesday,overcast,14:37
2024/10/9,Wednesday,overcast,12:23
2024/10/9,Wednesday,overcast,12:12
2024/10/9,Wednesday,overcast,15:12
2024/10/9,Wednesday,overcast,13:32
2024/10/9,Wednesday,overcast,15:08
2024/10/9,Wednesday,overcast,16:03
2024/10/10,Thursday,overcast,13:19
2024/10/10,Thursday,overcast,13:40
2024/10/10,Thursday,overcast,13:42
2024/10/10,Thursday,overcast,15:02
2024/10/10,Thursday,overcast,13:18
2024/10/10,Thursday,overcast,14:20
2024/10/10,Thursday,overcast,16:18
2024/10/10,Thursday,overcast,12:51
2024/10/10,Thursday,overcast,16:56
2024/10/10,Thursday,overcast,12:21
2024/10/11,Friday,sunny,14:58
2024/10/11,Friday,sunny,15:19
2024/10/11,Friday,sunny,15:24
2024/10/11,Friday,sunny,13:28
2024/10/11,Friday,sunny,13:12
2024/10/11,Friday,sunny,12:38
2024/10/11,Friday,sunny,13:16
2024/10/11,Friday,sunny,12:25
2024/10/11,Friday,sunny,15:30
2024/10/11,Friday,sunny,15:02
2024/10/12,Saturday,sunny,15:48
2024/10/12,Saturday,sunny,15:53
2024/10/12,Saturday,sunny,14:41
2024/10/12,Saturday,sunny,16:38
2024/10/12,Saturday,sunny,15:26
2024/10/12,Saturday,sunny,16:32
2024/10/12,Saturday,sunny,12:53
2024/10/12,Saturday,sunny,14:00
2024/10/12,Saturday,sunny,14:24
2024/10/12,Saturday,sunny,15:12
2024/10/13,Sunday,light rain,13:54
2024/10/13,Sunday,light rain,13:20
2024/10/13,Sunday,light rain,13:18
2024/10/13,Sunday,light rain,14:42
2024/10/13,Sunday,light rain,14:14
2024/10/13,Sunday,light rain,16:55
2024/10/13,Sunday,light rain,14:37
2024/10/13,Sunday,light rain,16:10
2024/10/13,Sunday,light rain,13:41
2024/10/13,Sunday,light rain,13:26
2024/10/14,Monday,light rain,14:58
2024/10/14,Monday,light rain,12:34
2024/10/14,Monday,light rain,16:12
2024/10/14,Monday,light rain,16:06
2024/10/14,Monday,light rain,16:33
2024/10/14,Monday,light rain,16:15
2024/10/14,Monday,light rain,14:15
2024/10/14,Monday,light rain,14:32
2024/10/14,Monday,light rain,15:33
2024/10/14,Monday,light rain,13:26
2024/10/15,Tuesday,overcast,16:40
2024/10/15,Tuesday,overcast,12:25
2024/10/15,Tuesday,overcast,12:09
2024/10/15,Tuesday,overcast,15:18
2024/10/15,Tuesday,overcast,14:24
2024/10/15,Tuesday,overcast,12:37
2024/10/15,Tuesday,overcast,15:04
2024/10/15,Tuesday,overcast,13:31
2024/10/15,Tuesday,overcast,16:05
2024/10/15,Tuesday,overcast,14:54
2024/10/16,Wednesday,overcast,14:25
2024/10/16,Wednesday,overcast,13:01
2024/10/16,Wednesday,overcast,13:26
2024/10/16,Wednesday,overcast,16:26
2024/10/16,Wednesday,overcast,15:59
2024/10/16,Wednesday,overcast,14:53
2024/10/16,Wednesday,overcast,12:44
2024/10/16,Wednesday,overcast,15:54
2024/10/16,Wednesday,overcast,15:42
2024/10/16,Wednesday,overcast,14:50
2024/10/17,Thursday,overcast,13:48
2024/10/17,Thursday,overcast,13:16
2024/10/17,Thursday,overcast,13:47
2024/10/17,Thursday,overcast,14:01
2024/10/17,Thursday,overcast,14:43
2024/10/17,Thursday,overcast,16:05
2024/10/17,Thursday,overcast,13:07
2024/10/17,Thursday,overcast,13:04
2024/10/17,Thursday,overcast,13:52
2024/10/17,Thursday,overcast,13:40
2024/10/18,Friday,sunny,15:37
2024/10/18,Friday,sunny,13:51
2024/10/18,Friday,sunny,14:46
2024/10/18,Friday,sunny,14:47
2024/10/18,Friday,sunny,16:07
2024/10/18,Friday,sunny,12:04
2024/10/18,Friday,sunny,13:28
2024/10/18,Friday,sunny,12:00
2024/10/18,Friday,sunny,15:51
2024/10/18,Friday,sunny,15:42
2024/10/19,Saturday,sunny,12:26
2024/10/19,Saturday,sunny,12:36
2024/10/19,Saturday,sunny,15:08
2024/10/19,Saturday,sunny,15:24
2024/10/19,Saturday,sunny,12:24
2024/10/19,Saturday,sunny,16:43
2024/10/19,Saturday,sunny,16:14
2024/10/19,Saturday,sunny,16:56
2024/10/19,Saturday,sunny,13:37
2024/10/19,Saturday,sunny,16:58
2024/10/20,Sunday,cloudy,14:21
2024/10/20,Sunday,cloudy,12:48
